Rank,Week,SourceSubnet,Connections,Outbound,Inbound,TotalBytes,SourceIPs,TargetIPs,SourcePorts,TargetPorts,Difference,Color
154,Sept 2021,177,242400,8087347,50829974,58917321,256,4661,62854,2359,42742627,1
155,Sept 2021,202,389137,17489021,40369572,57858593,256,14525,63684,16972,22880551,1
156,Sept 2021,144,313532,11241313,45826224,57067537,256,7137,63201,7632,34584911,1
157,Sept 2021,63,347065,11457991,45486234,56944225,256,7156,63185,7133,34028243,1
158,Sept 2021,183,257775,6988009,47179923,54167932,256,6244,62993,4093,40191914,1
159,Sept 2021,38,348350,13394774,40015373,53410147,256,12632,63499,12867,26620599,1
160,Sept 2021,97,334262,8560401,42081609,50642010,256,6118,62908,5710,33521208,1
161,Sept 2021,230,225733,5971038,42021018,47992056,256,2838,62744,3111,36049980,1
162,Sept 2021,26,218226,3071711,43823370,46895081,256,1977,62705,937,40751659,1
163,Sept 2021,140,217773,707635,45979139,46686774,256,2057,62726,1119,45271504,1
164,Sept 2021,10,220238,2005840,43408769,45414609,256,2016,62863,882,41402929,1
165,Sept 2021,157,227189,4050863,40792236,44843099,256,1942,62800,940,36741373,1
166,Sept 2021,39,222288,5090086,38890044,43980130,256,2603,62648,2854,33799958,1
167,Sept 2021,0,243272,3969397,39807821,43777218,256,4673,62815,4717,35838424,1
168,Sept 2021,216,218889,5021965,38199652,43221617,256,2247,62678,2752,33177687,1
169,Sept 2021,21,244512,4331687,37956042,42287729,256,5162,62902,2640,33624355,1
170,Sept 2021,37,256231,4073043,37988199,42061242,256,6218,62964,3480,33915156,1
171,Sept 2021,108,232236,1890567,39739809,41630376,256,3425,62887,4475,37849242,1
172,Sept 2021,45,233202,1951805,39490742,41442547,256,4029,62848,4270,37538937,1
173,Sept 2021,93,232611,1878281,39440708,41318989,256,3381,62969,4529,37562427,1
174,Sept 2021,223,231764,2032144,39249253,41281397,256,3325,62925,4549,37217109,1
175,Sept 2021,12,240658,2475015,38699381,41174396,256,2651,62701,897,36224366,1
176,Sept 2021,1,219619,752279,40338915,41091194,256,2003,62698,1345,39586636,1
177,Sept 2021,193,242785,2797295,38264291,41061586,256,4531,62835,2676,35466996,1
178,Sept 2021,34,243417,2980384,38059077,41039461,256,4736,62917,2626,35078693,1
179,Sept 2021,121,228016,1443214,39090707,40533921,256,3588,62693,1661,37647493,1
180,Sept 2021,59,245803,3118663,37410551,40529214,256,4687,62765,2791,34291888,1
181,Sept 2021,3,235944,2076285,38108243,40184528,256,4010,62784,2590,36031958,1
182,Sept 2021,11,219444,1263959,38882452,40146411,256,2041,62710,860,37618493,1
183,Sept 2021,212,233585,1728970,38151652,39880622,256,2659,62752,846,36422682,1
184,Sept 2021,245,236901,2311240,37519606,39830846,256,4069,62891,2170,35208366,1
185,Sept 2021,217,221523,1957067,37701219,39658286,256,2283,62752,1572,35744152,1
186,Sept 2021,249,234870,2143338,37237319,39380657,256,4072,62825,2206,35093981,1
187,Sept 2021,189,236304,2400627,36958786,39359413,256,3989,62832,2096,34558159,1
188,Sept 2021,114,227705,1443389,37860015,39303404,256,3530,62800,1732,36416626,1
189,Sept 2021,187,233998,1935621,37318157,39253778,256,2989,62788,1652,35382536,1
190,Sept 2021,135,227553,1449133,37718908,39168041,256,3531,62713,1787,36269775,1
191,Sept 2021,116,228657,1482717,37665436,39148153,256,3554,62743,1653,36182719,1
192,Sept 2021,66,228418,1602363,37435898,39038261,256,3633,62695,2493,35833535,1
193,Sept 2021,109,227041,1395496,37617274,39012770,256,3535,62798,1665,36221778,1
194,Sept 2021,173,228165,1526696,37481787,39008483,256,3670,62771,1739,35955091,1
195,Sept 2021,233,227362,1527266,37469679,38996945,256,3506,62683,1675,35942413,1
196,Sept 2021,113,227816,1475502,37451151,38926653,256,3487,62753,1605,35975649,1
197,Sept 2021,40,228083,1450381,37429949,38880330,256,3525,62764,1601,35979568,1
198,Sept 2021,105,227268,1542157,37335267,38877424,256,3549,62712,1684,35793110,1
199,Sept 2021,68,227337,1412866,37360906,38773772,256,3540,62725,1702,35948040,1
200,Sept 2021,42,227793,1367762,37393851,38761613,256,3768,62817,1667,36026089,1
201,Sept 2021,182,219921,880186,37547995,38428181,256,1910,62842,85,36667809,1
202,Sept 2021,62,218579,326241,38064618,38390859,256,1985,62769,841,37738377,1
203,Sept 2021,227,228201,1569374,36733605,38302979,256,3741,62811,1859,35164231,1
204,Sept 2021,243,227145,1502197,36799341,38301538,256,3514,62757,1649,35297144,1
205,Sept 2021,87,219189,487132,37754065,38241197,256,2143,62703,1602,37266933,1
206,Sept 2021,8,218289,347305,37818840,38166145,256,1906,62653,912,37471535,1
207,Sept 2021,67,217642,395210,37750806,38146016,256,2042,62628,1073,37355596,1
208,Sept 2021,27,219677,331997,37759003,38091000,256,2018,62787,930,37427006,1
209,Sept 2021,71,219012,340876,37725566,38066442,256,1982,62725,876,37384690,1
210,Sept 2021,17,218488,363844,37600677,37964521,256,1925,62682,887,37236833,1
211,Sept 2021,78,217709,333833,37624372,37958205,256,1904,62690,933,37290539,1
212,Sept 2021,18,218392,353706,37468080,37821786,256,2046,62742,910,37114374,1
213,Sept 2021,24,218371,357768,37401976,37759744,256,1995,62669,931,37044208,1
214,Sept 2021,76,217052,354236,37370958,37725194,256,1922,62754,899,37016722,1
215,Sept 2021,69,217714,380509,37314434,37694943,256,1959,62658,951,36933925,1
216,Sept 2021,106,217549,363078,37320522,37683600,256,1926,62650,894,36957444,1
217,Sept 2021,20,216752,394805,37286731,37681536,256,1976,62602,928,36891926,1
218,Sept 2021,25,218057,318814,37309362,37628176,256,1872,62701,820,36990548,1
219,Sept 2021,95,217671,390078,37226384,37616462,256,1930,62845,991,36836306,1
220,Sept 2021,31,217300,341546,37272310,37613856,256,1917,62665,868,36930764,1
221,Sept 2021,32,218254,354402,37258494,37612896,256,1904,62717,962,36904092,1
222,Sept 2021,15,218452,365764,37235354,37601118,256,1989,62735,939,36869590,1
223,Sept 2021,64,216699,348733,37221906,37570639,256,1940,62687,961,36873173,1
224,Sept 2021,158,218802,327554,37231917,37559471,256,2086,62766,855,36904363,1
225,Sept 2021,185,218246,424614,37133359,37557973,256,1936,62790,1056,36708745,1
226,Sept 2021,188,219420,848114,36704169,37552283,256,1994,62712,86,35856055,1
227,Sept 2021,186,217902,370887,37164671,37535558,256,1931,62712,954,36793784,1
228,Sept 2021,41,217516,352036,37136739,37488775,256,1883,62683,893,36784703,1
229,Sept 2021,231,218056,347961,37069145,37417106,256,1925,62734,1022,36721184,1
230,Sept 2021,163,218342,389443,37006419,37395862,256,1956,62646,971,36616976,1
231,Sept 2021,147,217647,357470,37035089,37392559,256,1939,62752,922,36677619,1
232,Sept 2021,30,217581,333503,37039489,37372992,256,1857,62804,912,36705986,1
233,Sept 2021,152,217351,385590,36982933,37368523,256,1967,62694,970,36597343,1
234,Sept 2021,36,218375,323719,37040206,37363925,256,2088,62623,908,36716487,1
235,Sept 2021,61,217186,373147,36981483,37354630,256,1904,62702,951,36608336,1
236,Sept 2021,205,218198,341726,36997864,37339590,256,1943,62722,949,36656138,1
237,Sept 2021,201,217352,390493,36947875,37338368,256,1955,62706,948,36557382,1
238,Sept 2021,107,217566,373942,36950712,37324654,256,1888,62734,894,36576770,1
239,Sept 2021,100,218168,355141,36935787,37290928,256,1972,62690,903,36580646,1
240,Sept 2021,253,217698,335785,36942882,37278667,256,1937,62696,881,36607097,1
241,Sept 2021,244,217546,345091,36920190,37265281,256,1982,62676,885,36575099,1
242,Sept 2021,136,217605,369485,36874568,37244053,256,1920,62784,875,36505083,1
243,Sept 2021,240,216652,360652,36844620,37205272,256,1968,62729,894,36483968,1
244,Sept 2021,252,217503,361780,36789300,37151080,256,1971,62632,991,36427520,1
245,Sept 2021,148,216951,399705,36735818,37135523,256,1935,62735,948,36336113,1
246,Sept 2021,194,217073,372258,36731183,37103441,256,1992,62684,1098,36358925,1
247,Sept 2021,219,217225,317582,36776181,37093763,256,1903,62750,795,36458599,1
248,Sept 2021,237,216859,343927,36660758,37004685,256,1986,62664,909,36316831,1
249,Sept 2021,162,216816,352192,36649243,37001435,256,1973,62640,956,36297051,1
250,Sept 2021,254,214044,334159,36654176,36988335,256,1877,62473,816,36320017,1
251,Sept 2021,247,217410,349117,36635737,36984854,256,1965,62674,892,36286620,1
252,Sept 2021,211,217602,357266,36627033,36984299,256,1990,62747,903,36269767,1
253,Sept 2021,137,216645,336923,36619288,36956211,256,1912,62712,856,36282365,1
254,Sept 2021,218,218021,367419,36582683,36950102,256,2013,62709,919,36215264,1
255,Sept 2021,251,217724,330160,36555387,36885547,256,2038,62601,882,36225227,1
256,Sept 2021,238,216821,347056,36470039,36817095,256,1927,62724,877,36122983,1
257,Sept 2021,255,212722,350796,36049302,36400098,256,1847,62558,919,35698506,1
