Time,Hourly Throughput
2021-03-02 13:00:00,6129257362.31111
2021-03-02 14:00:00,6122959169.74222
2021-03-02 15:00:00,6118310382.34667
2021-03-02 16:00:00,6114046907.39556
2021-03-02 17:00:00,6136936880.96
2021-03-02 18:00:00,6113985732.97778
2021-03-02 19:00:00,6003140181.79556
2021-03-02 20:00:00,6056493362.77333
2021-03-02 21:00:00,5878374423.34222
2021-03-02 22:00:00,5641670725.08444
2021-03-02 23:00:00,4922908380.32
2021-03-03 00:00:00,3991450444.99556
2021-03-03 01:00:00,3218479781.17333
2021-03-03 02:00:00,2713909938.72
2021-03-03 03:00:00,2575037292.87111
2021-03-03 04:00:00,2590092110.73778
2021-03-03 05:00:00,2552984418.66667
2021-03-03 06:00:00,2240789556.40889
2021-03-03 07:00:00,3140630574.45333
2021-03-03 08:00:00,5557441909.35111
2021-03-03 09:00:00,6123593974.59556
2021-03-03 10:00:00,6114282289.12
2021-03-03 11:00:00,6113904164.26667
2021-03-03 12:00:00,6149079865.36889
2021-03-03 13:00:00,6116283356.48
2021-03-03 14:00:00,6117580083.16444
2021-03-03 15:00:00,6121940045.90222
2021-03-03 16:00:00,6061414788.97778
2021-03-03 17:00:00,5693838992.42667
2021-03-03 18:00:00,5484940827.75111
2021-03-03 19:00:00,5267003473.86667
2021-03-03 20:00:00,5127495663.27111
2021-03-03 21:00:00,5089614556.24889
2021-03-03 22:00:00,4699561564.72889
2021-03-03 23:00:00,4358876916.10667
2021-03-04 00:00:00,3837283432.97778
2021-03-04 01:00:00,3251171751.25333
2021-03-04 02:00:00,2606843146.79111
2021-03-04 03:00:00,2991439464.74667
2021-03-04 04:00:00,2283884135.43111
2021-03-04 05:00:00,1921782795.02222
2021-03-04 06:00:00,1743580415.30667
2021-03-04 07:00:00,2390670314.84444
2021-03-04 08:00:00,4877494225.90222
2021-03-04 09:00:00,6114196729.56444
2021-03-04 10:00:00,6113763704.16
2021-03-04 11:00:00,6104170841.92
2021-03-04 12:00:00,6130029505.10222
2021-03-04 13:00:00,6108532617.93778
2021-03-04 14:00:00,6105788836.56889
2021-03-04 15:00:00,6109112291.12889
2021-03-04 16:00:00,6110413211.32444
2021-03-04 17:00:00,5935452069.86667
2021-03-04 18:00:00,5866680139.69778
2021-03-04 19:00:00,5533439774.98667
2021-03-04 20:00:00,5352284659.76889
2021-03-04 21:00:00,4808869687.21778
2021-03-04 22:00:00,4625455605.63556
2021-03-04 23:00:00,4218809769.04889
2021-03-05 00:00:00,3879778782.13333
2021-03-05 01:00:00,2986960663.50222
2021-03-05 02:00:00,2306518043.76889
2021-03-05 03:00:00,2375137276.85333
2021-03-05 04:00:00,2329394262.15111
2021-03-05 05:00:00,1839920530.02667
2021-03-05 06:00:00,1898495679.94667
2021-03-05 07:00:00,3416207627.62667
2021-03-05 08:00:00,5590921124.37333
2021-03-05 09:00:00,6127985970.34667
2021-03-05 10:00:00,6130127005.54667
2021-03-05 11:00:00,6122449715.57333
2021-03-05 12:00:00,6110291224.24889
2021-03-05 13:00:00,6122075327.21778
2021-03-05 14:00:00,6117580643.25333
2021-03-05 15:00:00,6123395437.13778
2021-03-05 16:00:00,6011841716.49778
2021-03-05 17:00:00,5447542982.50667
2021-03-05 18:00:00,5634732153.86667
2021-03-05 19:00:00,5297938195.2
2021-03-05 20:00:00,5097644201.63556
2021-03-05 21:00:00,4424575188.64
2021-03-05 22:00:00,4099235338.77333
2021-03-05 23:00:00,4333570162.09778
2021-03-06 00:00:00,3806277315.25333
2021-03-06 01:00:00,3238937539.98222
2021-03-06 02:00:00,2874611616.35556
2021-03-06 03:00:00,2825908967.59111
2021-03-06 04:00:00,2704964246.79111
2021-03-06 05:00:00,2382128887.78667
2021-03-06 06:00:00,2284846879.46667
2021-03-06 07:00:00,2064173913.33333
2021-03-06 08:00:00,2449620759.66222
2021-03-06 09:00:00,3052207455.53778
2021-03-06 10:00:00,3643025024.69333
2021-03-06 11:00:00,4034466181.26222
2021-03-06 12:00:00,4360883134.02667
2021-03-06 13:00:00,4289454736.81778
2021-03-06 14:00:00,4372806358.02667
2021-03-06 15:00:00,4137362574.86222
2021-03-06 16:00:00,4256436901.52889
2021-03-06 17:00:00,3915139872.23111
2021-03-06 18:00:00,3949504499.64444
2021-03-06 19:00:00,3869736265.63556
2021-03-06 20:00:00,4359579170.20444
2021-03-06 21:00:00,4201922779.04
2021-03-06 22:00:00,3847312214.72
2021-03-06 23:00:00,3210998886.06222
2021-03-07 00:00:00,4342283206.36444
2021-03-07 01:00:00,3273613928.96
2021-03-07 02:00:00,2257079933.38667
2021-03-07 03:00:00,2447557582.38222
2021-03-07 04:00:00,2461800573.84889
2021-03-07 05:00:00,1620006181.47556
2021-03-07 06:00:00,1585319504.92444
2021-03-07 07:00:00,1636304978.16889
2021-03-07 08:00:00,1771561156.72889
2021-03-07 09:00:00,2427189038.84444
2021-03-07 10:00:00,3560171133.63556
2021-03-07 11:00:00,3586133175.41333
2021-03-07 12:00:00,3374216513.22667
2021-03-07 13:00:00,3439460748.19556
2021-03-07 14:00:00,3552187571.36
2021-03-07 15:00:00,3768905142.13333
2021-03-07 16:00:00,3932799551.48444
2021-03-07 17:00:00,3891439453.04889
2021-03-07 18:00:00,3864124596.35556
2021-03-07 19:00:00,4331091606.52444
2021-03-07 20:00:00,4832026901.52889
2021-03-07 21:00:00,5017645250.64889
2021-03-07 22:00:00,4647891557.90222
2021-03-07 23:00:00,4285453938.31111
2021-03-08 00:00:00,3818875603.92889
2021-03-08 01:00:00,3216667500.99556
2021-03-08 02:00:00,2546579167.73333
2021-03-08 03:00:00,2815963894.13333
2021-03-08 04:00:00,2664229919.2
2021-03-08 05:00:00,2143860090.20444
2021-03-08 06:00:00,2675508342.20444
2021-03-08 07:00:00,2634354109.24444
2021-03-08 08:00:00,4919826506.73778
2021-03-08 09:00:00,6108308066.36444
2021-03-08 10:00:00,6103049234.31111
2021-03-08 11:00:00,6109621494.68444
2021-03-08 12:00:00,6133305634.16889
2021-03-08 13:00:00,6109276949.74222
2021-03-08 14:00:00,6101868905.92
2021-03-08 15:00:00,6104827787.52
2021-03-08 16:00:00,6107504509.93778
2021-03-08 17:00:00,5977513407.91111
2021-03-08 18:00:00,5776355675.94667
2021-03-08 19:00:00,4762895168.81778
2021-03-08 20:00:00,4937154841.49333
2021-03-08 21:00:00,4966719910.09778
2021-03-08 22:00:00,4608538299.23556
2021-03-08 23:00:00,4487758541.38667
2021-03-09 00:00:00,3416249593.03111
2021-03-09 01:00:00,2765361747.64444
2021-03-09 02:00:00,2278063625.51111
2021-03-09 03:00:00,2174436039.41333
2021-03-09 04:00:00,2101984703.18222
2021-03-09 05:00:00,2017654243.59111
2021-03-09 06:00:00,1677969225.20889
2021-03-09 07:00:00,2615499624.53333
2021-03-09 08:00:00,5225473275.62667
2021-03-09 09:00:00,6112718320.8
2021-03-09 10:00:00,6104116010.08
2021-03-09 11:00:00,6113271190.80889
2021-03-09 12:00:00,6133208762.82667
2021-03-09 13:00:00,6140508110.31111
2021-03-09 14:00:00,6143644879.21778
2021-03-09 15:00:00,6126030362.61333
2021-03-09 16:00:00,6094927014.09778
2021-03-09 17:00:00,5769780908.40889
2021-03-09 18:00:00,5908933041.92
2021-03-09 19:00:00,5685973910.36444
2021-03-09 20:00:00,5306527347.32444
2021-03-09 21:00:00,4932306493.88444
2021-03-09 22:00:00,4801024800.16
2021-03-09 23:00:00,4451491731.50222
2021-03-10 00:00:00,4034364965.86667
2021-03-10 01:00:00,3483222514.45333
2021-03-10 02:00:00,2730421290.18667
2021-03-10 03:00:00,3055961151.92889
2021-03-10 04:00:00,2161105190.13333
2021-03-10 05:00:00,1834215111.87556
2021-03-10 06:00:00,1616629009.17333
2021-03-10 07:00:00,2240002477.24444
2021-03-10 08:00:00,4733815163.41333
2021-03-10 09:00:00,6105283016.35556
2021-03-10 10:00:00,6106789607.16444
2021-03-10 11:00:00,6114419145.77778
2021-03-10 12:00:00,6130949031.71556
2021-03-10 13:00:00,6111324623.28889
2021-03-10 14:00:00,6105642326.04444
2021-03-10 15:00:00,6105368791.25333
2021-03-10 16:00:00,6111742035.07556
2021-03-10 17:00:00,6001007497.90222
2021-03-10 18:00:00,5475257584.10667
2021-03-10 19:00:00,5023410609.26222
2021-03-10 20:00:00,4849500345.67111
2021-03-10 21:00:00,4771780060.24889
2021-03-10 22:00:00,5133269890.20444
2021-03-10 23:00:00,4594105321.42222
2021-03-11 00:00:00,4156600495.30667
2021-03-11 01:00:00,3834943902.34667
2021-03-11 02:00:00,3697230999.89333
2021-03-11 03:00:00,3023806899.82222
2021-03-11 04:00:00,1824357546.84444
2021-03-11 05:00:00,1662096213.72444
2021-03-11 06:00:00,1472626006.98667
2021-03-11 07:00:00,2422707731.98222
2021-03-11 08:00:00,5051941097.12
2021-03-11 09:00:00,6112406272.30222
2021-03-11 10:00:00,6114065053.51111
2021-03-11 11:00:00,6137699156.07111
2021-03-11 12:00:00,6181155813.10222
2021-03-11 13:00:00,6145191818.16889
2021-03-11 14:00:00,6219417052.65778
2021-03-11 15:00:00,6166190099.85778
2021-03-11 16:00:00,6184835571.53778
2021-03-11 17:00:00,5967874382.86222
2021-03-11 18:00:00,5838506322.93333
2021-03-11 19:00:00,5627277652.08889
2021-03-11 20:00:00,5502831401.24444
2021-03-11 21:00:00,5432955828.55111
2021-03-11 22:00:00,4981108999.14667
2021-03-11 23:00:00,3879549878.11556
2021-03-12 00:00:00,3379505178.59556
2021-03-12 01:00:00,2742258662.72
2021-03-12 02:00:00,2572573000.14222
2021-03-12 03:00:00,2460761731.04
2021-03-12 04:00:00,2501135089.31556
2021-03-12 05:00:00,2442142945.6
2021-03-12 06:00:00,2366587556.44444
2021-03-12 07:00:00,2667350683.84
2021-03-12 08:00:00,4855783742.16889
2021-03-12 09:00:00,6079938802.61333
2021-03-12 10:00:00,6109416632.53333
2021-03-12 11:00:00,6119347831.59111
2021-03-12 12:00:00,6067310431.89333
2021-03-12 13:00:00,6097424787.57333
2021-03-12 14:00:00,6108053721.6
2021-03-12 15:00:00,6115144442.66667
2021-03-12 16:00:00,5695723357.86667
2021-03-12 17:00:00,4643455157.26222
2021-03-12 18:00:00,4874850507.02222
2021-03-12 19:00:00,4842888490.25778
2021-03-12 20:00:00,4513453812.53333
2021-03-12 21:00:00,4768429871.50222
2021-03-12 22:00:00,4733376291.73333
2021-03-12 23:00:00,4145326701.49333
2021-03-13 00:00:00,4080618874.04444
2021-03-13 01:00:00,3446809668
2021-03-13 02:00:00,2067114165.86667
2021-03-13 03:00:00,2427196173.24444
2021-03-13 04:00:00,2480362369.29778
2021-03-13 05:00:00,1743666718.18667
2021-03-13 06:00:00,1632720269.90222
2021-03-13 07:00:00,1729022541.61778
2021-03-13 08:00:00,1656810215.05778
2021-03-13 09:00:00,2363851749.06667
2021-03-13 10:00:00,2860710796.44444
2021-03-13 11:00:00,3533033241.6
2021-03-13 12:00:00,4347029983.41333
2021-03-13 13:00:00,3873338203.59111
2021-03-13 14:00:00,3837147448.37333
2021-03-13 15:00:00,3849282279.23556
2021-03-13 16:00:00,3864851435.78667
2021-03-13 17:00:00,3870867459.98222
2021-03-13 18:00:00,3457351514.41778
2021-03-13 19:00:00,4549640961.61778
2021-03-13 20:00:00,5016161689.22667
2021-03-13 21:00:00,4531205225.97333
2021-03-13 22:00:00,3983653759.55556
2021-03-13 23:00:00,4148079453.77778
2021-03-14 00:00:00,3875481728.48
2021-03-14 01:00:00,3609718159.66222
2021-03-14 02:00:00,-1
2021-03-14 03:00:00,3332939201.61778
2021-03-14 04:00:00,3338527563.87556
2021-03-14 05:00:00,2562840744.60444
2021-03-14 06:00:00,1872145114.27556
2021-03-14 07:00:00,1654422434.73778
2021-03-14 08:00:00,1580001871.39556
2021-03-14 09:00:00,1908729687.80444
2021-03-14 10:00:00,2367325418.54222
2021-03-14 11:00:00,3271831632.08889
2021-03-14 12:00:00,3496731709.81333
2021-03-14 13:00:00,4082428280.44444
2021-03-14 14:00:00,4447901173.58222
2021-03-14 15:00:00,3947347797.81333
2021-03-14 16:00:00,3973725023.80444
2021-03-14 17:00:00,4647677925.17333
2021-03-14 18:00:00,3644077841.99111
2021-03-14 19:00:00,3864912978.36444
2021-03-14 20:00:00,4975289742.08
2021-03-14 21:00:00,4758092175.16444
2021-03-14 22:00:00,4054373502.89778
2021-03-14 23:00:00,3848983079.27111
2021-03-15 00:00:00,3818055282.24
2021-03-15 01:00:00,3252533785.77778
2021-03-15 02:00:00,2678117059.80444
2021-03-15 03:00:00,2972502495.60889
2021-03-15 04:00:00,2787246440.96
2021-03-15 05:00:00,1626201303.73333
2021-03-15 06:00:00,1660188218.91556
2021-03-15 07:00:00,2290310558.29333
2021-03-15 08:00:00,4352914685.06667
2021-03-15 09:00:00,6066788858.96889
2021-03-15 10:00:00,6112619915.36
2021-03-15 11:00:00,6131706140.92444
2021-03-15 12:00:00,6150091376.67556
2021-03-15 13:00:00,6115599226.06222
2021-03-15 14:00:00,6113893356.17778
2021-03-15 15:00:00,6116463353.93778
2021-03-15 16:00:00,6109758783.50222
2021-03-15 17:00:00,5785708481.56444
2021-03-15 18:00:00,5254970095.89333
2021-03-15 19:00:00,4784959726.61333
2021-03-15 20:00:00,4439196555.57333
2021-03-15 21:00:00,4602058520.10667
2021-03-15 22:00:00,4547934381.44
2021-03-15 23:00:00,4189758961.19111
2021-03-16 00:00:00,4197383485.63556
2021-03-16 01:00:00,3420421528.88889
2021-03-16 02:00:00,3261086182.57778
2021-03-16 03:00:00,3661392091.75111
2021-03-16 04:00:00,2578131193.28
2021-03-16 05:00:00,2224528429.28
2021-03-16 06:00:00,2156841345.86667
2021-03-16 07:00:00,2200829087.62667
2021-03-16 08:00:00,4643427918.88
2021-03-16 09:00:00,6091023724.19556
2021-03-16 10:00:00,6103873338.06222
2021-03-16 11:00:00,6110346308.10667
2021-03-16 12:00:00,6137675870.41778
2021-03-16 13:00:00,6109827368.96
2021-03-16 14:00:00,6104831060.37333
2021-03-16 15:00:00,6108309411.11111
2021-03-16 16:00:00,6057103582.09778
2021-03-16 17:00:00,5606675286.04444
2021-03-16 18:00:00,5075324354.57778
2021-03-16 19:00:00,5426519517.15556
2021-03-16 20:00:00,5367506424.83556
2021-03-16 21:00:00,5203255933.26222
2021-03-16 22:00:00,5233525896.51556
2021-03-16 23:00:00,4065814256.07111
2021-03-17 00:00:00,3279253434.66667
2021-03-17 01:00:00,2656045970.27556
2021-03-17 02:00:00,2281199279.66222
2021-03-17 03:00:00,1936706807.28889
2021-03-17 04:00:00,2019295390.15111
2021-03-17 05:00:00,1702749542.25778
2021-03-17 06:00:00,2398587457.90222
2021-03-17 07:00:00,2317326239.41333
2021-03-17 08:00:00,4005432680
2021-03-17 09:00:00,6076515337.90222
2021-03-17 10:00:00,6112924336.49778
2021-03-17 11:00:00,6108830155.25333
2021-03-17 12:00:00,6073718985.58222
2021-03-17 13:00:00,6107515241.6
2021-03-17 14:00:00,6115460437.42222
2021-03-17 15:00:00,6113288321.95556
2021-03-17 16:00:00,6056539820.55111
2021-03-17 17:00:00,5391112903.52
2021-03-17 18:00:00,4627581329.01333
2021-03-17 19:00:00,4809228163.23556
2021-03-17 20:00:00,4320058960.85333
2021-03-17 21:00:00,4389216603.34222
2021-03-17 22:00:00,4269980684.35556
2021-03-17 23:00:00,4174669787.57333
2021-03-18 00:00:00,4115927823.87556
2021-03-18 01:00:00,3195220689.56444
2021-03-18 02:00:00,2300920989.51111
2021-03-18 03:00:00,2640415544.35556
2021-03-18 04:00:00,2237450394.27556
2021-03-18 05:00:00,1748115193.84889
2021-03-18 06:00:00,1406882946.95111
2021-03-18 07:00:00,1805141280.99556
2021-03-18 08:00:00,4012749355.25333
2021-03-18 09:00:00,6037835038.02667
2021-03-18 10:00:00,6113145149.92
2021-03-18 11:00:00,6110429090.93333
2021-03-18 12:00:00,6125518641.15556
2021-03-18 13:00:00,6112261626.80889
2021-03-18 14:00:00,6104248319.50222
2021-03-18 15:00:00,6109840323.50222
2021-03-18 16:00:00,6036008504.51556
2021-03-18 17:00:00,5421758697.97333
2021-03-18 18:00:00,5323045988.58667
2021-03-18 19:00:00,5104652665.52889
2021-03-18 20:00:00,5046303146.09778
2021-03-18 21:00:00,5093376298.22222
2021-03-18 22:00:00,4588218488.67556
2021-03-18 23:00:00,4310596596.48
2021-03-19 00:00:00,3637965339.73333
2021-03-19 01:00:00,2782049703.66222
2021-03-19 02:00:00,2145812756.32
2021-03-19 03:00:00,2045970744.74667
2021-03-19 04:00:00,1794402855.39556
2021-03-19 05:00:00,1781770607.37778
2021-03-19 06:00:00,1733485683.36
2021-03-19 07:00:00,3221538425.6
2021-03-19 08:00:00,4208522775.2
2021-03-19 09:00:00,5878932896.07111
2021-03-19 10:00:00,6097670559.32444
2021-03-19 11:00:00,6111468542.56
2021-03-19 12:00:00,6085869424.08889
2021-03-19 13:00:00,6109161767.37778
2021-03-19 14:00:00,6118155674.43556
2021-03-19 15:00:00,6122560241.31556
2021-03-19 16:00:00,5903545660.87111
2021-03-19 17:00:00,5239082613.12
2021-03-19 18:00:00,4805736132.44444
2021-03-19 19:00:00,4606521574.73778
2021-03-19 20:00:00,4451922595.59111
2021-03-19 21:00:00,4562232041.10222
2021-03-19 22:00:00,4632675615.64444
2021-03-19 23:00:00,4469356057.88444
2021-03-20 00:00:00,4034741109.77778
2021-03-20 01:00:00,3282456736.39111
2021-03-20 02:00:00,2919105982.61333
2021-03-20 03:00:00,2894248601.26222
2021-03-20 04:00:00,2460820644.10667
2021-03-20 05:00:00,1829393462.70222
2021-03-20 06:00:00,1538765867.28889
2021-03-20 07:00:00,1430600821.35111
2021-03-20 08:00:00,1781726947.41333
2021-03-20 09:00:00,2467208675.23556
2021-03-20 10:00:00,3237927121.90222
2021-03-20 11:00:00,3905883940.01778
2021-03-20 12:00:00,4217815412.65778
2021-03-20 13:00:00,4176540885.68889
2021-03-20 14:00:00,4328312609.74222
2021-03-20 15:00:00,4370872797.01333
2021-03-20 16:00:00,4069532028.67556
2021-03-20 17:00:00,3925000161.86667
2021-03-20 18:00:00,4245687297.26222
2021-03-20 19:00:00,4036174551.94667
2021-03-20 20:00:00,3613557316.33778
2021-03-20 21:00:00,3789635235.44889
2021-03-20 22:00:00,3777186054.59556
2021-03-20 23:00:00,3477136939.71556
2021-03-21 00:00:00,3594521228.24889
2021-03-21 01:00:00,2657732543.78667
2021-03-21 02:00:00,2053888879.80444
2021-03-21 03:00:00,2114421166.82667
2021-03-21 04:00:00,2238260536.69333
2021-03-21 05:00:00,1338615210.77333
2021-03-21 06:00:00,1327477182.96889
2021-03-21 07:00:00,1310523328.28444
2021-03-21 08:00:00,1573501387.23556
2021-03-21 09:00:00,2216895989.74222
2021-03-21 10:00:00,2809409903.76889
2021-03-21 11:00:00,3354214694.43556
2021-03-21 12:00:00,3788280017.54667
2021-03-21 13:00:00,4068703841.61778
2021-03-21 14:00:00,4226350204.60444
2021-03-21 15:00:00,4342276848.42667
2021-03-21 16:00:00,4041507718.04444
2021-03-21 17:00:00,4342549285.26222
2021-03-21 18:00:00,4174146396.51556
2021-03-21 19:00:00,4046882712.05333
2021-03-21 20:00:00,4320918421.90222
2021-03-21 21:00:00,4449042607.64444
2021-03-21 22:00:00,4253430699.30667
2021-03-21 23:00:00,3391512727.60889
2021-03-22 00:00:00,3251274821.70667
2021-03-22 01:00:00,2570518969.06667
2021-03-22 02:00:00,2072983455.07556
2021-03-22 03:00:00,2293127802.95111
2021-03-22 04:00:00,2370137178.52444
2021-03-22 05:00:00,1951742005.01333
2021-03-22 06:00:00,1982352277.67111
2021-03-22 07:00:00,2316879229.38667
2021-03-22 08:00:00,4078322213.04889
2021-03-22 09:00:00,6021443476.16
2021-03-22 10:00:00,6107762314.82667
2021-03-22 11:00:00,6113692376.05333
2021-03-22 12:00:00,6117697166.79111
2021-03-22 13:00:00,6106650934.89778
2021-03-22 14:00:00,6102192513.20889
2021-03-22 15:00:00,6104342433.88444
2021-03-22 16:00:00,6028177316.67556
2021-03-22 17:00:00,5391607907.92889
2021-03-22 18:00:00,5167337244.10667
2021-03-22 19:00:00,4622015237.97333
2021-03-22 20:00:00,4606264323.64444
2021-03-22 21:00:00,4817750996.17778
2021-03-22 22:00:00,4919103419.94667
2021-03-22 23:00:00,3676853050.18667
2021-03-23 00:00:00,3473865482.29333
2021-03-23 01:00:00,3109433600.35556
2021-03-23 02:00:00,2141950349.42222
2021-03-23 03:00:00,1989999571.05778
2021-03-23 04:00:00,2175851347.32444
2021-03-23 05:00:00,1459256347.78667
2021-03-23 06:00:00,1706778090.54222
2021-03-23 07:00:00,2236802289.01333
2021-03-23 08:00:00,4229321241.49333
2021-03-23 09:00:00,6038408833.31556
2021-03-23 10:00:00,6102143921.29778
2021-03-23 11:00:00,6103670979.44889
2021-03-23 12:00:00,6098479724.99556
2021-03-23 13:00:00,6103976128.24889
2021-03-23 14:00:00,6104002791.87556
2021-03-23 15:00:00,6105703217.56444
2021-03-23 16:00:00,6048069425.38667
2021-03-23 17:00:00,5496282459.89333
2021-03-23 18:00:00,5234675019.55556
2021-03-23 19:00:00,4901769796.97778
2021-03-23 20:00:00,5247760257.17333
2021-03-23 21:00:00,4648979809.12
2021-03-23 22:00:00,4684207814.25778
2021-03-23 23:00:00,4158956392.16
2021-03-24 00:00:00,3386035390.96889
2021-03-24 01:00:00,2474554580.44444
2021-03-24 02:00:00,2271589974.54222
2021-03-24 03:00:00,2423358080.03556
2021-03-24 04:00:00,2094710365.52889
2021-03-24 05:00:00,1491644436.21333
2021-03-24 06:00:00,1396787505.20889
2021-03-24 07:00:00,2156525473.58222
2021-03-24 08:00:00,4205362290.38222
2021-03-24 09:00:00,6101507719.78667
2021-03-24 10:00:00,6133467976.99556
2021-03-24 11:00:00,6118519110.57778
2021-03-24 12:00:00,6127683890.80889
2021-03-24 13:00:00,6119343189.76
2021-03-24 14:00:00,6107613880.72889
2021-03-24 15:00:00,6118214112.44444
2021-03-24 16:00:00,6109515049.08444
2021-03-24 17:00:00,5820031402.06222
2021-03-24 18:00:00,5767815836.67556
2021-03-24 19:00:00,5824712241.49333
2021-03-24 20:00:00,5493999835.44889
2021-03-24 21:00:00,5118383433.76
2021-03-24 22:00:00,5329713303.80444
2021-03-24 23:00:00,5347346269.51111
2021-03-25 00:00:00,5202706825.20889
2021-03-25 01:00:00,3962883964.96
2021-03-25 02:00:00,2579102550.00889
2021-03-25 03:00:00,1984517133.08444
2021-03-25 04:00:00,2151194252.51556
2021-03-25 05:00:00,1392098482.41778
2021-03-25 06:00:00,1545390390.54222
2021-03-25 07:00:00,1990928060.67556
2021-03-25 08:00:00,4248918077.65333
2021-03-25 09:00:00,6037061580.40889
2021-03-25 10:00:00,6105848897.13778
2021-03-25 11:00:00,6112424560.48
2021-03-25 12:00:00,6139471453.58222
2021-03-25 13:00:00,6108927258.79111
2021-03-25 14:00:00,6111964870.16889
2021-03-25 15:00:00,6117380128.74667
2021-03-25 16:00:00,6077736322.04444
2021-03-25 17:00:00,5800247425.20889
2021-03-25 18:00:00,5306121753.63556
2021-03-25 19:00:00,5263625046.20444
2021-03-25 20:00:00,5154322983.52
2021-03-25 21:00:00,4829974255.71556
2021-03-25 22:00:00,4393847821.10222
2021-03-25 23:00:00,3613748155.75111
2021-03-26 00:00:00,3565872009.10222
2021-03-26 01:00:00,2598561933.95556
2021-03-26 02:00:00,2160513241.40444
2021-03-26 03:00:00,2320792953.49333
2021-03-26 04:00:00,2025996378.32889
2021-03-26 05:00:00,1580117446.27556
2021-03-26 06:00:00,1333776284
2021-03-26 07:00:00,2106744284.19556
2021-03-26 08:00:00,3928321322.89778
2021-03-26 09:00:00,5892220143.92889
2021-03-26 10:00:00,6110837063.94667
2021-03-26 11:00:00,6114479508.39111
2021-03-26 12:00:00,6092627504.32
2021-03-26 13:00:00,6111697086.13333
2021-03-26 14:00:00,6120669545.52889
2021-03-26 15:00:00,6076504829.93778
2021-03-26 16:00:00,5908228204.51556
2021-03-26 17:00:00,5147307742.00889
2021-03-26 18:00:00,4387600587.39556
2021-03-26 19:00:00,4583070695.23556
2021-03-26 20:00:00,4798208172.08889
2021-03-26 21:00:00,4175511931.59111
2021-03-26 22:00:00,4146970759.36
2021-03-26 23:00:00,3744445976.83556
2021-03-27 00:00:00,3447831257.47556
2021-03-27 01:00:00,2480831269.42222
2021-03-27 02:00:00,2553192609.52889
2021-03-27 03:00:00,2183312637.44
2021-03-27 04:00:00,2231719332
2021-03-27 05:00:00,1609234203.12889
2021-03-27 06:00:00,1362851900.42667
2021-03-27 07:00:00,1506991639.89333
2021-03-27 08:00:00,1631261189.83111
2021-03-27 09:00:00,2273456534.45333
2021-03-27 10:00:00,2866010633.97333
2021-03-27 11:00:00,3216077420.64
2021-03-27 12:00:00,3703191596.48
2021-03-27 13:00:00,3787903374.82667
2021-03-27 14:00:00,4132737646.15111
2021-03-27 15:00:00,3460496433.03111
2021-03-27 16:00:00,3984564968.32
2021-03-27 17:00:00,4446400919.82222
2021-03-27 18:00:00,3878651452.32
2021-03-27 19:00:00,3966810584.51556
2021-03-27 20:00:00,3867909841.10222
2021-03-27 21:00:00,4062594766.80889
2021-03-27 22:00:00,4119120263.80444
2021-03-27 23:00:00,3917057719.41333
2021-03-28 00:00:00,3400176646.27556
2021-03-28 01:00:00,2432711905.08444
2021-03-28 02:00:00,2253452780.17778
2021-03-28 03:00:00,2115228067.16444
2021-03-28 04:00:00,2063423933.12
2021-03-28 05:00:00,1565520358.72
2021-03-28 06:00:00,1300053951.92889
2021-03-28 07:00:00,1418177119.05778
2021-03-28 08:00:00,2027784114.91556
2021-03-28 09:00:00,2438510281.47556
2021-03-28 10:00:00,2751605616.71111
2021-03-28 11:00:00,3022765871.82222
2021-03-28 12:00:00,3602038323.66222
2021-03-28 13:00:00,4388383191.57333
2021-03-28 14:00:00,4288180274.52444
2021-03-28 15:00:00,4092826845.56444
2021-03-28 16:00:00,4660963423.78667
2021-03-28 17:00:00,5119396194.24
2021-03-28 18:00:00,4867713674.79111
2021-03-28 19:00:00,5116492627.14667
2021-03-28 20:00:00,4483784352.62222
2021-03-28 21:00:00,4649359908.71111
2021-03-28 22:00:00,4918173015.02222
2021-03-28 23:00:00,4248279118.32889
2021-03-29 00:00:00,4287622377.95556
2021-03-29 01:00:00,3497994804.78222
2021-03-29 02:00:00,2857368668.35556
2021-03-29 03:00:00,3069166011.89333
2021-03-29 04:00:00,3029158343.46667
2021-03-29 05:00:00,2331773601.63556
2021-03-29 06:00:00,2356041067.2
2021-03-29 07:00:00,2823039360.56889
2021-03-29 08:00:00,4094522137.74222
2021-03-29 09:00:00,5890359613.54667
2021-03-29 10:00:00,6100995467.21778
2021-03-29 11:00:00,6120747111.66222
2021-03-29 12:00:00,6130249498.08
2021-03-29 13:00:00,6095481758.47111
2021-03-29 14:00:00,6113404300.28444
2021-03-29 15:00:00,6122861293.90222
2021-03-29 16:00:00,6077091335.62667
2021-03-29 17:00:00,6058482058.25778
2021-03-29 18:00:00,5791372310.84444
2021-03-29 19:00:00,5623810966.31111
2021-03-29 20:00:00,5440256319.05778
2021-03-29 21:00:00,5192607805.38667
2021-03-29 22:00:00,5323642810.38222
2021-03-29 23:00:00,5296924162.52444
2021-03-30 00:00:00,4642424494.68444
2021-03-30 01:00:00,4417441103.96444
2021-03-30 02:00:00,3869248302.38222
2021-03-30 03:00:00,4015043338.48889
2021-03-30 04:00:00,4065451977.88444
2021-03-30 05:00:00,3895289362.61333
2021-03-30 06:00:00,3924768167.18222
2021-03-30 07:00:00,4209000961.01333
2021-03-30 08:00:00,5176456340.33778
2021-03-30 09:00:00,6131903771.98222
2021-03-30 10:00:00,6147321733.10222
